Clave entidad,"Entidad
federativa",Clave municipio,Municipio,Población total,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Población de 15 años y más con educación básica incompleta,Población sin derechohabiencia a servicios de salud,Viviendas con piso de tierra,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Índice de rezago social,Grado de rezago social,Lugar que ocupa en el contexto nacional
29,Tlaxcala,29054,San Lorenzo Axocomanitla,"5,689",2.3,5.5,24.3,20.1,0.4,1.0,0.3,1.1,0.2,33.5,16.7,-0.978092,Muy bajo,"2,151"
29,Tlaxcala,29055,San Lucas Tecopilco,"3,077",5.1,6.5,28.5,18.6,0.9,1.4,0.8,2.3,1.3,30.7,16.5,-0.792813,Muy bajo,"1,903"
29,Tlaxcala,29056,Santa Ana Nopalucan,"7,952",2.9,7.0,24.1,29.6,5.9,1.1,0.5,1.2,0.5,36.5,18.1,-0.826751,Muy bajo,"1,954"
29,Tlaxcala,29057,Santa Apolonia Teacalco,"4,636",3.0,6.6,22.9,38.2,3.5,1.3,1.1,2.6,0.2,29.7,23.9,-0.915106,Muy bajo,"2,070"
29,Tlaxcala,29058,Santa Catarina Ayometla,"9,463",4.0,4.1,29.8,22.1,1.5,0.9,0.5,1.4,0.5,44.2,18.5,-0.786732,Muy bajo,"1,894"
29,Tlaxcala,29059,Santa Cruz Quilehtla,"7,750",2.6,4.0,31.0,23.9,1.2,0.8,0.2,1.2,0.4,43.6,28.5,-0.749886,Muy bajo,"1,844"
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,"5,443",1.9,4.6,24.6,20.3,1.0,1.5,0.7,1.6,0.3,51.0,24.0,-0.781290,Muy bajo,"1,888"
30,Veracruz de Ignacio de la Llave,30001,Acajete,"9,701",11.5,8.6,53.2,20.7,5.3,1.5,3.3,10.1,2.1,62.4,38.9,0.264612,Medio,779
30,Veracruz de Ignacio de la Llave,30002,Acatlán,"3,441",8.7,3.7,52.3,28.0,0.5,0.6,0.3,0.6,1.0,78.0,31.4,-0.125629,Bajo,"1,155"
30,Veracruz de Ignacio de la Llave,30003,Acayucan,"80,815",10.4,5.9,40.4,38.9,6.0,2.0,6.9,3.8,1.3,36.2,16.9,-0.406473,Bajo,"1,435"
30,Veracruz de Ignacio de la Llave,30004,Actopan,"41,742",10.9,5.9,51.6,21.8,2.0,1.8,1.1,1.6,0.6,31.9,9.0,-0.499064,Bajo,"1,548"
30,Veracruz de Ignacio de la Llave,30005,Acula,"5,253",16.1,9.4,50.1,13.7,2.2,7.2,20.7,9.5,1.6,27.7,14.5,0.125760,Medio,899
30,Veracruz de Ignacio de la Llave,30006,Acultzingo,"23,100",10.6,9.5,52.6,36.8,16.3,6.2,22.9,21.4,1.4,59.6,42.7,0.756299,Medio,482
30,Veracruz de Ignacio de la Llave,30007,Camarón de Tejeda,"6,538",10.4,10.0,58.0,26.1,2.1,13.0,1.8,20.7,1.4,41.9,17.6,0.116971,Bajo,904
30,Veracruz de Ignacio de la Llave,30008,Alpatláhuac,"10,338",17.4,8.0,58.5,35.6,7.4,1.4,12.2,32.4,2.9,74.8,54.1,0.947502,Medio,402
30,Veracruz de Ignacio de la Llave,30009,Alto Lucero de Gutiérrez Barrios,"28,184",13.5,4.7,55.6,17.7,1.5,2.0,1.3,1.6,0.5,38.7,10.0,-0.350893,Bajo,"1,374"
30,Veracruz de Ignacio de la Llave,30010,Altotonga,"64,234",13.0,8.2,53.7,27.7,8.9,1.8,5.4,10.0,1.8,65.8,43.6,0.412480,Medio,651
30,Veracruz de Ignacio de la Llave,30011,Alvarado,"57,035",6.8,8.1,33.3,17.1,2.4,1.8,4.9,2.7,0.5,16.2,8.8,-0.788004,Muy bajo,"1,897"
30,Veracruz de Ignacio de la Llave,30012,Amatitlán,"7,866",13.5,11.7,53.2,17.0,2.8,5.6,11.1,6.3,1.4,25.8,11.3,-0.073473,Bajo,"1,095"
30,Veracruz de Ignacio de la Llave,30013,Naranjos Amatlán,"26,843",4.6,2.8,31.5,32.8,3.9,0.7,6.3,11.3,1.3,30.4,10.3,-0.763646,Muy bajo,"1,867"
30,Veracruz de Ignacio de la Llave,30014,Amatlán de los Reyes,"46,955",5.7,5.5,40.9,32.4,4.8,2.3,7.8,2.6,1.2,42.2,17.3,-0.461374,Bajo,"1,496"
30,Veracruz de Ignacio de la Llave,30015,Angel R. Cabada,"33,839",15.0,7.4,52.5,25.9,2.7,4.3,4.7,4.4,2.6,34.5,18.0,-0.091346,Bajo,"1,120"
30,Veracruz de Ignacio de la Llave,30016,La Antigua,"28,682",4.6,5.1,34.6,27.2,1.3,1.0,0.5,0.6,0.5,22.7,8.8,-0.964394,Muy bajo,"2,131"
30,Veracruz de Ignacio de la Llave,30017,Apazapan,"4,709",6.5,3.1,42.0,22.6,2.6,3.0,0.7,3.0,0.5,39.7,11.1,-0.646345,Bajo,"1,713"
30,Veracruz de Ignacio de la Llave,30018,Aquila,"1,978",21.8,11.6,69.9,23.0,7.0,7.6,3.5,15.7,1.2,62.7,58.1,1.004000,Alto,376
30,Veracruz de Ignacio de la Llave,30019,Astacinga,"6,909",30.3,6.1,67.1,3.3,22.5,1.5,4.7,91.9,1.2,82.6,75.2,2.232565,Muy alto,92
30,Veracruz de Ignacio de la Llave,30020,Atlahuilco,"11,577",26.2,8.6,67.4,14.9,29.6,2.1,10.6,87.9,0.6,86.3,84.8,2.400073,Muy alto,65
30,Veracruz de Ignacio de la Llave,30021,Atoyac,"23,461",6.5,6.4,43.7,21.6,4.0,2.9,14.1,8.1,1.3,39.0,18.3,-0.258284,Bajo,"1,275"
30,Veracruz de Ignacio de la Llave,30022,Atzacan,"22,651",13.4,9.3,50.1,35.2,13.2,3.2,3.5,10.2,2.0,68.1,47.3,0.508128,Medio,606
30,Veracruz de Ignacio de la Llave,30023,Atzalan,"49,180",16.3,7.8,58.6,22.2,8.2,3.5,5.0,7.0,3.2,53.3,28.1,0.383122,Medio,677
30,Veracruz de Ignacio de la Llave,30024,Tlaltetela,"16,485",14.9,12.8,60.4,23.1,6.1,3.6,1.3,9.9,1.8,54.2,33.0,0.379312,Medio,681
30,Veracruz de Ignacio de la Llave,30025,Ayahualulco,"27,217",29.2,9.6,74.6,11.7,8.5,1.5,1.0,5.7,1.7,75.9,55.6,1.157355,Alto,315
30,Veracruz de Ignacio de la Llave,30026,Banderilla,"25,993",3.8,4.8,28.9,30.3,1.5,0.3,1.7,0.5,0.3,32.1,15.6,-0.938104,Muy bajo,"2,097"
30,Veracruz de Ignacio de la Llave,30027,Benito Juárez,"16,120",19.3,3.6,58.0,8.3,13.6,1.3,28.0,57.2,5.2,89.4,39.7,1.588508,Alto,201
30,Veracruz de Ignacio de la Llave,30028,Boca del Río,"144,550",2.4,7.0,22.1,26.2,0.7,0.3,0.4,0.1,0.1,15.0,4.1,-1.253000,Muy bajo,"2,405"
30,Veracruz de Ignacio de la Llave,30029,Calcahualco,"13,701",22.4,11.4,67.4,17.5,14.5,1.1,4.3,39.2,1.4,83.3,59.5,1.412914,Alto,243
30,Veracruz de Ignacio de la Llave,30030,Camerino Z. Mendoza,"41,835",8.8,9.2,35.1,27.6,7.5,0.5,7.0,9.4,0.4,38.8,22.4,-0.326265,Bajo,"1,349"
30,Veracruz de Ignacio de la Llave,30031,Carrillo Puerto,"18,888",15.0,12.9,66.6,33.2,7.4,15.9,3.9,17.3,1.8,52.4,14.8,0.541724,Medio,582
30,Veracruz de Ignacio de la Llave,30032,Catemaco,"49,451",14.1,7.9,49.4,32.0,6.8,2.3,5.1,4.9,2.0,43.8,21.6,-0.032360,Bajo,"1,051"
30,Veracruz de Ignacio de la Llave,30033,Cazones de Herrera,"24,421",10.7,4.4,47.5,27.1,7.1,1.1,22.3,28.0,2.5,48.9,22.7,0.259668,Medio,781
30,Veracruz de Ignacio de la Llave,30034,Cerro Azul,"25,011",4.6,3.7,28.5,24.7,3.3,1.0,2.5,5.1,1.4,26.6,9.3,-0.881375,Muy bajo,"2,015"
30,Veracruz de Ignacio de la Llave,30035,Citlaltépetl,"11,165",13.1,3.1,51.4,48.3,11.3,5.0,3.5,10.6,3.2,68.0,26.2,0.238090,Medio,801
30,Veracruz de Ignacio de la Llave,30036,Coacoatzintla,"11,018",9.6,7.2,50.9,24.6,4.9,1.4,2.6,4.3,1.3,55.3,27.0,-0.085091,Bajo,"1,107"
30,Veracruz de Ignacio de la Llave,30037,Coahuitlán,"8,176",25.5,5.4,55.9,14.5,10.8,2.6,7.8,11.7,3.8,78.4,46.1,1.009407,Alto,370
30,Veracruz de Ignacio de la Llave,30038,Coatepec,"93,911",5.1,4.7,32.5,26.2,3.2,0.9,2.0,1.2,0.8,32.1,14.3,-0.797276,Muy bajo,"1,913"
30,Veracruz de Ignacio de la Llave,30039,Coatzacoalcos,"310,698",3.6,4.8,26.6,21.6,1.4,0.6,2.6,1.0,0.5,17.9,7.5,-1.077944,Muy bajo,"2,264"
30,Veracruz de Ignacio de la Llave,30040,Coatzintla,"55,016",5.0,4.4,27.7,25.4,8.6,0.7,5.6,8.6,0.8,25.2,10.2,-0.741693,Muy bajo,"1,831"
30,Veracruz de Ignacio de la Llave,30041,Coetzala,"2,355",15.0,2.6,52.1,10.4,25.9,6.9,34.9,17.5,2.0,67.4,51.8,1.294715,Alto,280
30,Veracruz de Ignacio de la Llave,30042,Colipa,"5,743",13.3,5.0,58.9,18.1,5.0,11.9,7.0,11.6,3.3,54.7,19.2,0.353930,Medio,696
30,Veracruz de Ignacio de la Llave,30043,Comapa,"19,876",16.5,12.5,68.2,27.8,5.2,12.6,16.4,14.8,2.7,56.3,28.7,0.817829,Medio,448
30,Veracruz de Ignacio de la Llave,30044,Córdoba,"204,721",3.7,5.9,30.0,32.7,3.1,0.6,3.9,0.7,0.6,32.3,12.2,-0.874182,Muy bajo,"2,004"
30,Veracruz de Ignacio de la Llave,30045,Cosamaloapan de Carpio,"54,737",8.7,7.5,40.4,24.1,4.4,3.3,5.7,3.2,0.9,24.2,12.0,-0.531272,Bajo,"1,588"
30,Veracruz de Ignacio de la Llave,30046,Cosautlán de Carvajal,"16,167",14.1,7.2,59.2,14.2,7.1,4.4,1.8,5.9,2.0,56.9,40.5,0.384483,Medio,674
30,Veracruz de Ignacio de la Llave,30047,Coscomatepec,"59,471",18.3,13.5,61.6,33.9,8.3,1.7,4.5,13.0,1.6,69.7,53.9,0.785139,Medio,468
30,Veracruz de Ignacio de la Llave,30048,Cosoleacaque,"130,903",5.5,4.5,32.0,28.1,2.1,1.0,10.9,0.8,0.9,26.0,12.6,-0.777904,Muy bajo,"1,884"
30,Veracruz de Ignacio de la Llave,30049,Cotaxtla,"22,050",10.6,7.9,55.6,33.1,3.9,8.9,1.6,9.1,1.2,30.0,12.4,-0.222578,Bajo,"1,246"
30,Veracruz de Ignacio de la Llave,30050,Coxquihui,"16,333",21.3,4.9,51.8,28.3,16.8,3.8,36.7,21.8,4.1,73.7,39.4,1.271154,Alto,286
30,Veracruz de Ignacio de la Llave,30051,Coyutla,"23,096",23.5,5.6,53.5,30.0,12.5,1.1,8.5,11.5,2.4,63.7,25.5,0.560961,Medio,574
30,Veracruz de Ignacio de la Llave,30052,Cuichapa,"11,869",8.9,9.3,45.8,25.4,5.5,2.9,0.7,2.7,1.3,42.0,19.8,-0.283663,Bajo,"1,296"
30,Veracruz de Ignacio de la Llave,30053,Cuitláhuac,"28,075",7.3,9.9,46.2,37.0,2.4,2.2,5.0,2.5,0.6,31.4,9.3,-0.562989,Bajo,"1,627"
30,Veracruz de Ignacio de la Llave,30054,Chacaltianguis,"11,461",11.6,12.6,50.0,16.0,2.0,3.7,6.3,4.2,1.9,22.5,11.5,-0.246782,Bajo,"1,265"
30,Veracruz de Ignacio de la Llave,30055,Chalma,"13,527",17.0,3.6,51.7,29.3,8.2,1.7,26.0,41.2,2.5,69.8,17.0,0.700864,Medio,507
30,Veracruz de Ignacio de la Llave,30056,Chiconamel,"6,610",22.6,2.0,58.0,31.8,10.4,3.5,14.6,40.2,2.0,76.8,16.3,0.809519,Medio,452
30,Veracruz de Ignacio de la Llave,30057,Chiconquiaco,"13,881",15.3,9.1,62.1,20.8,6.0,4.2,8.9,7.2,3.0,83.6,40.3,0.751513,Medio,485
30,Veracruz de Ignacio de la Llave,30058,Chicontepec,"53,858",13.1,2.5,49.4,17.3,11.5,1.0,17.4,50.8,2.0,78.4,22.9,0.731693,Medio,493
30,Veracruz de Ignacio de la Llave,30059,Chinameca,"22,638",9.9,6.5,45.7,32.1,7.3,4.4,14.3,4.4,1.4,36.8,19.9,-0.141379,Bajo,"1,168"
30,Veracruz de Ignacio de la Llave,30060,Chinampa de Gorostiza,"16,283",11.5,4.9,48.0,36.5,10.1,2.5,20.2,24.3,2.7,53.4,21.0,0.306220,Medio,734
30,Veracruz de Ignacio de la Llave,30061,Las Choapas,"81,080",11.0,11.7,50.8,32.0,9.5,3.6,17.4,4.8,2.9,30.9,19.5,0.112537,Bajo,909
30,Veracruz de Ignacio de la Llave,30062,Chocamán,"20,839",12.5,12.8,55.6,38.2,8.7,1.6,4.2,4.3,2.0,66.5,49.7,0.457143,Medio,627
30,Veracruz de Ignacio de la Llave,30063,Chontla,"13,359",14.0,4.1,56.4,26.7,13.6,1.6,6.6,44.1,2.5,68.0,25.2,0.660015,Medio,526
30,Veracruz de Ignacio de la Llave,30064,Chumatlán,"4,008",23.5,3.1,49.4,10.3,7.6,2.9,53.0,12.9,4.6,83.4,42.6,1.383311,Alto,254
30,Veracruz de Ignacio de la Llave,30065,Emiliano Zapata,"85,489",3.5,4.4,29.1,27.9,1.7,1.4,1.6,1.6,0.9,28.0,9.9,-0.966438,Muy bajo,"2,134"
30,Veracruz de Ignacio de la Llave,30066,Espinal,"26,830",15.2,4.6,45.7,27.9,9.2,2.4,25.8,21.2,1.4,57.2,23.4,0.401929,Medio,660
30,Veracruz de Ignacio de la Llave,30067,Filomeno Mata,"19,179",28.6,11.9,63.9,11.3,9.3,3.4,13.4,4.7,2.5,92.7,67.3,1.498553,Alto,221
30,Veracruz de Ignacio de la Llave,30068,Fortín,"66,372",4.0,5.6,29.0,30.6,3.5,0.8,2.9,1.3,0.6,29.8,12.8,-0.884115,Muy bajo,"2,018"
30,Veracruz de Ignacio de la Llave,30069,Gutiérrez Zamora,"24,085",6.4,4.7,38.3,30.2,5.2,1.2,18.2,8.4,1.3,36.6,13.3,-0.391769,Bajo,"1,418"
30,Veracruz de Ignacio de la Llave,30070,Hidalgotitlán,"18,275",9.9,6.3,55.4,32.2,5.3,6.0,38.1,7.6,3.0,33.0,17.9,0.270096,Medio,777
30,Veracruz de Ignacio de la Llave,30071,Huatusco,"59,920",8.9,8.5,45.6,44.0,6.5,1.5,3.9,4.4,1.3,51.6,28.5,-0.178982,Bajo,"1,200"
30,Veracruz de Ignacio de la Llave,30072,Huayacocotla,"21,796",13.7,7.1,52.0,27.9,4.9,3.7,8.5,20.7,5.0,59.1,45.1,0.569443,Medio,570
30,Veracruz de Ignacio de la Llave,30073,Hueyapan de Ocampo,"41,670",17.7,6.5,50.9,27.2,9.6,3.7,5.0,17.9,2.0,50.9,27.0,0.322686,Medio,721
30,Veracruz de Ignacio de la Llave,30074,Huiloapan de Cuauhtémoc,"7,293",5.0,4.6,34.4,28.6,4.3,1.6,1.7,2.6,0.6,38.2,20.8,-0.665729,Bajo,"1,735"
30,Veracruz de Ignacio de la Llave,30075,Ignacio de la Llave,"16,525",16.6,5.6,54.2,24.0,2.7,5.4,19.6,6.1,1.8,32.2,18.8,0.095251,Bajo,927
30,Veracruz de Ignacio de la Llave,30076,Ilamatlán,"13,377",34.3,8.1,69.4,18.5,12.3,1.6,44.0,66.9,1.8,95.4,58.6,2.369040,Muy alto,68
30,Veracruz de Ignacio de la Llave,30077,Isla,"42,807",11.0,10.4,51.4,37.3,5.6,2.6,3.0,2.9,1.5,30.0,16.1,-0.286066,Bajo,"1,300"
30,Veracruz de Ignacio de la Llave,30078,Ixcatepec,"12,379",14.3,3.1,50.8,20.9,18.0,2.4,18.3,53.1,2.5,80.2,26.3,1.006832,Alto,372
30,Veracruz de Ignacio de la Llave,30079,Ixhuacán de los Reyes,"11,387",15.4,9.6,63.3,13.3,11.4,1.5,1.0,5.9,1.3,70.3,50.9,0.679309,Medio,518
30,Veracruz de Ignacio de la Llave,30080,Ixhuatlán del Café,"23,132",10.2,9.0,52.5,33.1,8.3,1.4,9.6,12.5,1.7,63.3,41.9,0.343248,Medio,706
30,Veracruz de Ignacio de la Llave,30081,Ixhuatlancillo,"27,295",11.4,8.1,40.4,31.2,8.2,0.7,5.3,2.7,0.9,45.6,28.4,-0.178356,Bajo,"1,199"
30,Veracruz de Ignacio de la Llave,30082,Ixhuatlán del Sureste,"15,831",7.5,6.8,43.2,17.0,4.8,1.9,17.2,2.2,1.6,23.7,13.7,-0.360206,Bajo,"1,379"
30,Veracruz de Ignacio de la Llave,30083,Ixhuatlán de Madero,"50,836",18.6,4.3,56.5,15.0,19.2,1.3,20.4,50.1,2.9,83.3,36.4,1.334680,Alto,268
30,Veracruz de Ignacio de la Llave,30084,Ixmatlahuacan,"5,574",14.0,10.3,51.0,24.7,3.2,5.9,11.6,6.9,1.9,29.9,15.2,-0.032303,Bajo,"1,050"
30,Veracruz de Ignacio de la Llave,30085,Ixtaczoquitlán,"74,004",6.1,4.4,34.1,22.7,5.2,1.2,2.6,1.8,0.6,40.4,21.2,-0.587976,Bajo,"1,648"
30,Veracruz de Ignacio de la Llave,30086,Jalacingo,"46,794",11.1,10.6,60.3,27.1,6.8,1.6,3.9,10.6,1.4,67.8,43.5,0.426694,Medio,641
30,Veracruz de Ignacio de la Llave,30087,Xalapa,"488,531",2.7,4.0,21.9,27.8,1.7,0.4,1.1,0.5,0.4,26.2,10.0,-1.127002,Muy bajo,"2,302"
30,Veracruz de Ignacio de la Llave,30088,Jalcomulco,"5,054",11.7,3.7,56.3,15.9,4.3,1.8,1.2,1.8,1.2,62.2,22.3,-0.043798,Bajo,"1,059"
30,Veracruz de Ignacio de la Llave,30089,Jáltipan,"38,669",7.1,3.8,36.4,28.2,2.8,1.9,20.8,1.8,1.5,31.8,15.2,-0.471079,Bajo,"1,506"
30,Veracruz de Ignacio de la Llave,30090,Jamapa,"11,132",8.1,7.8,45.3,39.0,4.2,3.3,7.1,3.0,1.2,25.4,11.1,-0.523320,Bajo,"1,580"
30,Veracruz de Ignacio de la Llave,30091,Jesús Carranza,"28,524",11.9,8.2,56.7,33.5,6.9,3.9,13.5,7.6,1.9,33.7,16.5,0.014686,Bajo,"1,004"
30,Veracruz de Ignacio de la Llave,30092,Xico,"39,623",10.4,7.7,49.5,30.7,5.4,0.9,0.5,4.2,0.8,52.5,34.5,-0.103661,Bajo,"1,129"
30,Veracruz de Ignacio de la Llave,30093,Jilotepec,"16,585",5.9,4.1,39.6,31.5,2.0,2.4,7.4,2.0,1.1,54.7,19.9,-0.443228,Bajo,"1,469"
30,Veracruz de Ignacio de la Llave,30094,Juan Rodríguez Clara,"38,367",12.6,7.6,54.7,44.3,2.7,4.6,4.8,4.6,1.5,34.7,16.9,-0.239071,Bajo,"1,258"
30,Veracruz de Ignacio de la Llave,30095,Juchique de Ferrer,"15,059",16.6,7.6,54.9,18.4,6.4,4.8,1.9,5.3,2.6,56.3,24.8,0.265295,Medio,778
30,Veracruz de Ignacio de la Llave,30096,Landero y Coss,"1,543",7.1,4.7,62.8,12.0,1.2,1.0,1.4,1.2,1.0,72.1,22.8,-0.049915,Bajo,"1,067"
30,Veracruz de Ignacio de la Llave,30097,Lerdo de Tejada,"19,123",8.0,7.0,38.2,23.9,1.0,2.1,1.3,1.8,0.8,21.7,11.0,-0.752812,Muy bajo,"1,850"
30,Veracruz de Ignacio de la Llave,30098,Magdalena,"3,299",14.8,10.2,52.6,13.7,9.9,2.1,1.9,10.9,0.8,89.4,78.0,0.930001,Medio,408
30,Veracruz de Ignacio de la Llave,30099,Maltrata,"18,327",11.4,7.0,47.8,43.0,9.4,1.7,19.3,8.2,1.7,50.1,36.1,0.207790,Medio,835
30,Veracruz de Ignacio de la Llave,30100,Manlio Fabio Altamirano,"23,918",7.9,7.8,50.2,34.4,3.2,4.4,0.9,3.4,0.8,28.1,12.6,-0.508786,Bajo,"1,558"
30,Veracruz de Ignacio de la Llave,30101,Mariano Escobedo,"38,670",9.3,10.1,43.8,26.6,8.2,1.3,2.4,9.6,1.0,48.8,36.6,-0.010833,Bajo,"1,025"
30,Veracruz de Ignacio de la Llave,30102,Martínez de la Torre,"108,842",5.9,6.5,36.2,34.5,4.9,1.1,8.8,2.5,1.9,31.3,13.5,-0.584901,Bajo,"1,642"
30,Veracruz de Ignacio de la Llave,30103,Mecatlán,"12,799",28.0,8.3,61.4,11.8,11.2,3.1,17.5,12.6,4.7,90.3,68.2,1.624983,Alto,192
30,Veracruz de Ignacio de la Llave,30104,Mecayapan,"17,134",22.0,6.5,58.0,17.0,14.9,13.0,2.1,14.6,1.8,69.9,45.2,0.995563,Alto,382
30,Veracruz de Ignacio de la Llave,30105,Medellín de Bravo,"95,202",3.4,8.1,28.2,30.6,2.1,1.2,3.7,1.5,0.5,20.7,7.7,-0.984881,Muy bajo,"2,159"
30,Veracruz de Ignacio de la Llave,30106,Miahuatlán,"4,841",7.6,7.9,56.4,18.5,2.5,2.4,0.7,4.9,0.8,57.6,40.6,0.019105,Bajo,"1,001"
30,Veracruz de Ignacio de la Llave,30107,Las Minas,"2,934",16.8,8.3,60.3,28.3,7.0,4.0,1.1,5.6,2.4,74.3,50.1,0.622706,Medio,547
30,Veracruz de Ignacio de la Llave,30108,Minatitlán,"144,776",5.7,5.2,33.3,24.9,4.9,1.4,10.4,1.9,1.2,23.1,11.3,-0.695176,Bajo,"1,770"
30,Veracruz de Ignacio de la Llave,30109,Misantla,"65,761",7.3,3.8,39.7,27.9,6.1,2.0,5.8,2.8,1.7,42.0,16.4,-0.437941,Bajo,"1,465"
30,Veracruz de Ignacio de la Llave,30110,Mixtla de Altamirano,"12,125",41.4,12.1,77.9,11.0,35.7,5.5,43.3,77.0,6.5,98.7,89.9,3.771054,Muy alto,10
30,Veracruz de Ignacio de la Llave,30111,Moloacán,"16,493",8.8,6.1,44.7,20.7,5.0,3.0,10.2,3.2,2.0,25.1,17.2,-0.336695,Bajo,"1,361"
30,Veracruz de Ignacio de la Llave,30112,Naolinco,"22,835",7.5,4.1,42.8,25.4,1.8,2.1,2.2,1.4,1.2,46.8,21.6,-0.460693,Bajo,"1,495"
30,Veracruz de Ignacio de la Llave,30113,Naranjal,"4,614",10.3,7.0,48.2,39.9,11.7,8.7,6.6,6.8,0.9,71.1,39.7,0.338050,Medio,708
30,Veracruz de Ignacio de la Llave,30114,Nautla,"10,130",7.4,7.0,46.4,36.3,5.6,3.4,6.8,5.1,2.6,34.0,14.9,-0.332336,Bajo,"1,359"
30,Veracruz de Ignacio de la Llave,30115,Nogales,"37,314",6.0,8.8,36.6,30.5,6.3,1.2,5.1,8.4,0.9,39.7,22.6,-0.401524,Bajo,"1,428"
30,Veracruz de Ignacio de la Llave,30116,Oluta,"17,027",9.3,7.2,42.8,35.6,3.7,1.5,15.7,2.0,1.5,34.6,17.9,-0.327566,Bajo,"1,352"
30,Veracruz de Ignacio de la Llave,30117,Omealca,"23,773",11.4,10.3,50.2,27.0,8.7,6.4,3.8,6.2,2.2,47.8,21.4,0.100951,Bajo,916
30,Veracruz de Ignacio de la Llave,30118,Orizaba,"123,182",2.1,3.9,20.7,24.5,0.7,0.2,0.1,0.1,0.2,23.1,8.3,-1.224792,Muy bajo,"2,390"
30,Veracruz de Ignacio de la Llave,30119,Otatitlán,"5,651",9.8,8.9,46.9,27.5,2.8,2.4,9.3,2.9,1.0,25.0,14.9,-0.398654,Bajo,"1,424"
30,Veracruz de Ignacio de la Llave,30120,Oteapan,"10,343",7.4,3.7,44.8,27.9,5.4,5.7,15.6,5.6,0.7,35.5,20.6,-0.263050,Bajo,"1,281"
30,Veracruz de Ignacio de la Llave,30121,Ozuluama de Mascareñas,"22,756",8.6,7.4,53.0,26.2,9.6,2.3,34.5,26.7,4.3,30.9,16.8,0.421564,Medio,644
30,Veracruz de Ignacio de la Llave,30122,Pajapan,"18,051",23.2,8.9,61.3,20.1,6.1,7.9,4.7,10.9,2.1,65.7,37.1,0.759838,Medio,480
30,Veracruz de Ignacio de la Llave,30123,Pánuco,"96,185",5.6,4.4,39.0,23.3,4.7,0.9,9.3,16.6,1.6,21.1,10.9,-0.549620,Bajo,"1,609"
30,Veracruz de Ignacio de la Llave,30124,Papantla,"159,910",9.2,5.3,42.2,29.3,17.4,1.4,28.9,22.8,1.5,46.6,17.2,0.304297,Medio,740
30,Veracruz de Ignacio de la Llave,30125,Paso del Macho,"31,894",10.0,8.0,52.9,28.4,1.4,7.4,10.9,8.1,1.7,37.8,16.5,-0.106705,Bajo,"1,132"
30,Veracruz de Ignacio de la Llave,30126,Paso de Ovejas,"33,442",6.7,6.7,44.7,25.9,2.8,4.5,1.3,3.7,2.7,29.9,13.4,-0.478902,Bajo,"1,515"
30,Veracruz de Ignacio de la Llave,30127,La Perla,"28,258",24.5,22.5,76.0,17.4,17.1,4.1,2.2,34.9,1.8,88.0,77.2,1.967010,Muy alto,123
30,Veracruz de Ignacio de la Llave,30128,Perote,"77,432",6.9,6.4,41.1,36.2,2.3,0.9,1.0,3.4,0.7,44.1,33.3,-0.449355,Bajo,"1,476"
30,Veracruz de Ignacio de la Llave,30129,Platón Sánchez,"18,053",16.8,4.3,52.3,19.0,11.6,2.4,9.5,23.8,3.3,60.8,18.6,0.488609,Medio,613
30,Veracruz de Ignacio de la Llave,30130,Playa Vicente,"39,327",14.3,6.5,57.1,39.6,5.1,2.7,11.4,7.2,1.6,41.9,17.1,-0.008651,Bajo,"1,023"
30,Veracruz de Ignacio de la Llave,30131,Poza Rica de Hidalgo,"189,457",3.0,5.5,23.6,26.9,4.5,0.6,6.8,1.6,1.6,19.8,8.4,-0.954428,Muy bajo,"2,117"
30,Veracruz de Ignacio de la Llave,30132,Las Vigas de Ramírez,"20,300",9.2,6.6,50.5,31.6,2.7,2.7,9.6,16.4,1.1,51.1,32.8,0.022092,Bajo,999
30,Veracruz de Ignacio de la Llave,30133,Pueblo Viejo,"57,909",4.2,4.8,35.4,30.2,5.2,1.2,15.2,13.5,3.1,24.3,13.0,-0.479061,Bajo,"1,516"
30,Veracruz de Ignacio de la Llave,30134,Puente Nacional,"23,544",6.9,7.2,44.5,25.9,3.2,4.0,2.2,4.2,0.9,30.3,12.1,-0.540984,Bajo,"1,599"
30,Veracruz de Ignacio de la Llave,30135,Rafael Delgado,"24,127",9.6,6.2,44.5,34.7,9.1,1.2,9.9,6.0,1.0,63.6,39.4,0.110114,Bajo,910
30,Veracruz de Ignacio de la Llave,30136,Rafael Lucio,"8,343",5.9,4.4,41.2,33.6,2.2,1.2,3.1,0.9,1.7,51.2,25.5,-0.454926,Bajo,"1,483"
30,Veracruz de Ignacio de la Llave,30137,Los Reyes,"6,308",21.2,7.1,53.2,8.8,32.2,2.1,14.0,58.4,3.5,94.1,86.7,2.190899,Muy alto,94
30,Veracruz de Ignacio de la Llave,30138,Río Blanco,"41,795",2.6,4.1,24.6,28.5,0.9,0.3,0.4,1.1,0.3,25.7,10.3,-1.131531,Muy bajo,"2,304"
30,Veracruz de Ignacio de la Llave,30139,Saltabarranca,"6,126",14.3,9.3,51.1,26.7,1.7,3.5,10.0,6.9,2.2,26.0,14.6,-0.152565,Bajo,"1,175"
